,az
3.2244231700897217,-864
3.2255868911743164,-857
3.2267541885375977,-850
3.227997064590454,-842
3.2291619777679443,-830
3.230347156524658,-840
3.231513023376465,-843
3.2326741218566895,-842
3.233826160430908,-827
3.2350010871887207,-824
3.236164093017578,-809
3.237349271774292,-803
3.2385342121124268,-805
3.239686965942383,-811
3.2408509254455566,-802
3.242013931274414,-805
3.243199110031128,-799
3.2446041107177734,-809
3.2457242012023926,-824
3.24698805809021,-819
3.2481510639190674,-820
3.249321937561035,-829
3.250498056411743,-827
3.251671075820923,-829
3.2528281211853027,-837
3.2539870738983154,-827
3.2551591396331787,-838
3.2563462257385254,-832
3.2575390338897705,-846
3.25871205329895,-849
3.2598280906677246,-831
3.2610318660736084,-834
3.2622032165527344,-837
3.263369083404541,-836
3.2645111083984375,-834
3.265676975250244,-823
3.2668919563293457,-819
3.2680060863494873,-818
3.2691900730133057,-820
3.270350217819214,-825
3.271522045135498,-832
3.272705078125,-817
3.273879051208496,-826
3.2750420570373535,-840
3.2762181758880615,-836
3.277358055114746,-834
3.278517007827759,-824
3.279682159423828,-822
3.2808430194854736,-828
3.2820091247558594,-837
3.283173084259033,-837
3.2842891216278076,-837
3.2854771614074707,-840
3.286652088165283,-840
3.2878000736236572,-827
3.288991928100586,-827
3.2901511192321777,-819
3.2913260459899902,-830
3.292513132095337,-828
3.2936079502105713,-832
3.294807195663452,-834
3.2959659099578857,-828
3.2971200942993164,-834
3.2982780933380127,-829
3.2994449138641357,-840
3.3006012439727783,-832
3.3017971515655518,-850
3.302915096282959,-844
3.3041059970855713,-830
3.3053081035614014,-840
3.306471109390259,-846
3.307626962661743,-845
3.3087730407714844,-838
3.309880018234253,-836
3.311084032058716,-830
3.3122880458831787,-835
3.313472032546997,-834
3.3146419525146484,-820
3.3158071041107178,-828
3.3170411586761475,-811
3.31823992729187,-811
3.3194220066070557,-812
3.320695161819458,-804
3.321873903274536,-812
3.3230550289154053,-802
3.3242061138153076,-796
3.3253722190856934,-811
3.3265221118927,-829
3.327707290649414,-836
3.3289051055908203,-824
3.3300580978393555,-825
3.3312180042266846,-829
3.332448959350586,-832
3.3335940837860107,-832
3.334789276123047,-840
3.3359580039978027,-847
3.3371121883392334,-855
3.338289260864258,-850
3.33947491645813,-849
3.3406519889831543,-851
3.3418500423431396,-857
3.342966079711914,-855
3.344165086746216,-841
3.345797061920166,-851
3.3470351696014404,-838
3.348201036453247,-833
3.3493800163269043,-824
3.350583076477051,-812
3.35174822807312,-818
3.352976083755493,-821
3.354149103164673,-825
3.355318069458008,-820
3.3565759658813477,-821
3.3577880859375,-824
3.3589870929718018,-830
3.3601601123809814,-826
3.3612899780273438,-832
3.362494945526123,-839
3.363621234893799,-820
3.36483097076416,-836
3.3659870624542236,-840
3.3671391010284424,-849
3.3683152198791504,-837
3.369434118270874,-834
3.3705642223358154,-844
3.3717591762542725,-841
3.3729422092437744,-839
3.374127149581909,-832
3.3752498626708984,-843
3.3764920234680176,-824
3.377650022506714,-830
3.3788490295410156,-837
3.3800089359283447,-837
3.3811562061309814,-827
3.3823139667510986,-824
3.3834691047668457,-822
3.384676218032837,-814
3.3858749866485596,-830
3.387094020843506,-815
3.3882980346679688,-809
3.389418125152588,-810
3.390547037124634,-825
3.391761302947998,-820
3.3929500579833984,-811
3.394134044647217,-818
3.395301103591919,-827
3.396519899368286,-829
3.397671937942505,-828
3.398858070373535,-837
3.4000089168548584,-831
3.4012279510498047,-830
3.402379035949707,-829
3.403532028198242,-843
3.404738187789917,-849
3.4058990478515625,-836
3.407052993774414,-821
3.408440113067627,-824
3.4095571041107178,-839
3.4106669425964355,-842
3.411836862564087,-829
3.4130351543426514,-828
3.4141108989715576,-826
3.415213108062744,-828
3.416522979736328,-835
3.417726993560791,-831
3.418919086456299,-837
3.42000412940979,-833
3.4211151599884033,-848
3.4222090244293213,-845
3.4233059883117676,-842
3.424654006958008,-819
3.425755262374878,-819
3.4269461631774902,-827
3.4280471801757812,-824
3.429279088973999,-826
3.430366039276123,-828
3.431565999984741,-809
3.4328150749206543,-812
3.4339380264282227,-836
3.435115098953247,-819
3.436289072036743,-820
3.4375271797180176,-814
3.4386770725250244,-832
3.439836263656616,-828
3.441056966781616,-837
3.442235231399536,-831
3.4434120655059814,-822
3.444972038269043,-824
3.4460978507995605,-829
3.447282075881958,-833
3.4485270977020264,-844
3.4496922492980957,-835
3.4508721828460693,-839
3.452030897140503,-838
3.4532690048217773,-840
3.454442024230957,-835
3.4556291103363037,-835
3.456867218017578,-844
3.458077907562256,-830
3.4591970443725586,-846
3.460461139678955,-838
3.4616289138793945,-835
3.4628281593322754,-833
3.463979959487915,-835
3.465130090713501,-828
3.466280937194824,-820
3.4674930572509766,-814
3.468683958053589,-824
3.46985125541687,-824
3.4710440635681152,-816
3.472198963165283,-835
3.4733502864837646,-838
3.4745399951934814,-825
3.475688934326172,-826
3.476912260055542,-832
3.4780800342559814,-841
3.479260206222534,-846
3.4805190563201904,-837
3.481657028198242,-858
3.4828741550445557,-853
3.484046220779419,-844
3.4852442741394043,-851
3.4863970279693604,-851
3.487563133239746,-840
3.488795280456543,-836
3.489974021911621,-832
3.4911322593688965,-833
3.4923179149627686,-828
3.49349308013916,-826
3.4946680068969727,-833
3.495885133743286,-832
3.4970500469207764,-829
3.4982120990753174,-819
3.499380111694336,-822
3.5006651878356934,-815
3.5017850399017334,-812
3.502981185913086,-808
3.5041370391845703,-813
3.505345106124878,-832
3.5065231323242188,-828
3.507686138153076,-823
3.508878231048584,-825
3.509979248046875,-814
3.5111312866210938,-819
3.5123419761657715,-836
3.5135622024536133,-836
3.5147290229797363,-846
3.5158450603485107,-855
3.5170841217041016,-843
3.5182650089263916,-846
3.5194320678710938,-847
3.5207009315490723,-832
3.5218722820281982,-839
3.5230278968811035,-840
3.5241730213165283,-852
3.5253469944000244,-827
3.5265002250671387,-840
3.527647018432617,-837
3.528870105743408,-843
3.530039072036743,-827
3.531196117401123,-816
3.532465934753418,-836
3.533601999282837,-842
3.534703254699707,-835
3.53588604927063,-824
3.5370781421661377,-813
3.538180112838745,-821
3.539314031600952,-824
3.5405759811401367,-837
3.54172420501709,-835
3.5429182052612305,-831
3.544102191925049,-835
3.545335054397583,-834
3.546534299850464,-837
3.547696113586426,-846
3.5488781929016113,-836
3.5500340461730957,-828
3.5511832237243652,-833
3.5523841381073,-833
3.553511142730713,-830
3.554630994796753,-828
3.555812120437622,-824
3.5570220947265625,-834
3.558173894882202,-825
3.5593230724334717,-828
3.5605239868164062,-833
3.5616393089294434,-836
3.562748908996582,-831
3.563932180404663,-820
3.5650930404663086,-814
3.5662431716918945,-825
3.567466974258423,-822
3.56862211227417,-815
3.5697860717773438,-834
3.5709431171417236,-824
3.572036027908325,-828
3.5732200145721436,-826
3.5743820667266846,-826
3.575571060180664,-820
3.5767130851745605,-831
3.5779571533203125,-837
3.5791139602661133,-838
3.5802621841430664,-851
3.581348180770874,-838
3.582465171813965,-836
3.5835819244384766,-838
3.5846970081329346,-839
3.5858139991760254,-836
3.5870110988616943,-830
3.588102102279663,-832
3.5892128944396973,-838
3.590332269668579,-839
3.591520071029663,-832
3.592679977416992,-823
3.5938339233398438,-826
3.5949900150299072,-832
3.5961642265319824,-831
3.5973241329193115,-829
3.5984790325164795,-831
3.5996532440185547,-834
3.6008219718933105,-825
3.601989269256592,-831
3.603147029876709,-835
3.6043031215667725,-826
3.6054530143737793,-831
3.6066110134124756,-827
3.6077890396118164,-820
3.608955144882202,-832
3.6101272106170654,-834
3.6113030910491943,-827
3.612481117248535,-840
3.613593101501465,-834
3.6147360801696777,-832
3.615985155105591,-842
3.6171531677246094,-838
3.618413209915161,-827
3.6195549964904785,-830
3.6207621097564697,-837
3.621965169906616,-843
3.6231701374053955,-831
3.6243040561676025,-828
3.625537157058716,-818
3.6267549991607666,-832
3.6284091472625732,-817
3.629662036895752,-826
3.630817174911499,-828
3.6319448947906494,-831
3.633085012435913,-829
3.6343002319335938,-834
3.6354660987854004,-836
3.6366562843322754,-840
3.6378109455108643,-837
3.6389970779418945,-831
3.640219211578369,-831
3.6413559913635254,-828
3.6424691677093506,-828
3.6435630321502686,-839
3.6450512409210205,-838
3.6462719440460205,-834
3.647520065307617,-839
3.648714065551758,-836
3.6498889923095703,-844
3.6510982513427734,-853
3.6522669792175293,-841
3.653439998626709,-825
3.65463924407959,-841
3.655858039855957,-845
3.6570942401885986,-839
3.6582682132720947,-825
3.6594181060791016,-838
3.6606130599975586,-837
3.661831855773926,-832
3.6630399227142334,-832
3.664208173751831,-819
3.665374994277954,-814
3.666563034057617,-826
3.6677870750427246,-833
3.6689260005950928,-817
3.670140266418457,-812
3.6712682247161865,-803
3.672390937805176,-814
3.6735920906066895,-818
3.6747450828552246,-819
3.6759040355682373,-840
3.67706298828125,-823
3.6781821250915527,-828
3.679385185241699,-841
3.6805450916290283,-833
3.681723117828369,-834
3.682906150817871,-835
3.6840131282806396,-848
3.685188055038452,-844
3.686354875564575,-842
3.6875672340393066,-836
3.6887218952178955,-830
3.6898770332336426,-826
3.6910240650177,-817
3.6921510696411133,-821
3.693297863006592,-825
3.6944961547851562,-815
3.6956541538238525,-821
3.6967642307281494,-826
3.698017120361328,-828
3.699190139770508,-827
3.7003509998321533,-814
3.7015349864959717,-828
3.70269513130188,-823
3.7038919925689697,-823
3.7050650119781494,-820
3.7062511444091797,-836
3.707503080368042,-840
3.708672046661377,-843
3.7098329067230225,-855
3.7109901905059814,-840
3.712106943130493,-839
3.7132861614227295,-833
3.714447259902954,-845
3.71561598777771,-834
3.716860294342041,-842
3.718034029006958,-840
3.7192041873931885,-842
3.7203609943389893,-846
3.721479892730713,-850
3.7226638793945312,-817
3.7238259315490723,-817
3.7249789237976074,-832
3.7261509895324707,-833
3.727293014526367,-831
3.7284510135650635,-828
3.729626178741455,-817
3.7307870388031006,-828
3.7319581508636475,-825
3.7331180572509766,-818
3.7342772483825684,-820
3.7354512214660645,-817
3.736577033996582,-828
3.7377688884735107,-818
3.7389299869537354,-836
3.7400810718536377,-835
3.7412400245666504,-840
3.7423930168151855,-847
3.743540048599243,-842
3.7449920177459717,-836
3.7461462020874023,-850
3.747302293777466,-849
3.7484660148620605,-829
3.7496252059936523,-839
3.7508201599121094,-826
3.7519640922546387,-832
3.7531299591064453,-825
3.7542991638183594,-827
3.755403995513916,-830
3.7566120624542236,-820
3.757777214050293,-810
3.7589550018310547,-816
3.760111093521118,-819
3.761267900466919,-827
3.7624282836914062,-827
3.7635881900787354,-828
3.7647712230682373,-823
3.765935182571411,-822
3.767047882080078,-831
3.7682340145111084,-832
3.7693979740142822,-824
3.7705678939819336,-841
3.7717530727386475,-837
3.772858142852783,-851
3.774041175842285,-849
3.7752320766448975,-845
3.7763819694519043,-836
3.7775421142578125,-849
3.7787020206451416,-846
3.7798690795898438,-828
3.7810311317443848,-832
3.782193183898926,-827
3.783344268798828,-828
3.7844889163970947,-826
3.785656213760376,-825
3.7868778705596924,-835
3.7880470752716064,-825
3.7892231941223145,-813
3.7903940677642822,-812
3.791562080383301,-814
3.7927422523498535,-820
3.793919086456299,-813
3.7950782775878906,-828
3.7962210178375244,-832
3.7974672317504883,-824
3.798638105392456,-823
3.7997970581054688,-823
3.8009562492370605,-818
3.8021180629730225,-835
3.8032782077789307,-836
3.804443120956421,-830
3.805601119995117,-837
3.80674409866333,-839
3.807987928390503,-848
3.8091609477996826,-824
3.810319185256958,-832
3.8114850521087646,-832
3.8126590251922607,-831
3.8138301372528076,-837
3.8150010108947754,-831
3.816167116165161,-822
3.81731915473938,-820
3.8184871673583984,-831
3.819697141647339,-836
3.820863962173462,-832
3.822033166885376,-834
3.823216199874878,-827
3.824364185333252,-837
3.825521230697632,-841
3.826629161834717,-824
3.8277881145477295,-828
3.828984022140503,-817
3.830142021179199,-829
3.8312971591949463,-826
3.832465171813965,-840
3.8336730003356934,-837
3.8347880840301514,-834
3.835965871810913,-825
3.8370680809020996,-828
3.8382489681243896,-829
3.8394429683685303,-837
3.8406059741973877,-833
3.84177303314209,-832
3.84295392036438,-846
3.844386100769043,-831
3.845494031906128,-828
3.846605062484741,-829
3.8477072715759277,-825
3.8488199710845947,-816
3.849926233291626,-830
3.8510379791259766,-831
3.852146863937378,-824
3.8532862663269043,-827
3.854428291320801,-829
3.8555619716644287,-835
3.8567001819610596,-854
3.8578360080718994,-837
3.8590049743652344,-826
3.8602402210235596,-834
3.8613440990448,-833
3.8624351024627686,-832
3.8635151386260986,-828
3.864621162414551,-833
3.865746021270752,-836
3.8669381141662598,-836
3.868110179901123,-831
3.869277000427246,-834
3.870443105697632,-831
3.871608018875122,-837
3.872770071029663,-825
3.8739240169525146,-821
3.875084161758423,-830
3.87627911567688,-835
3.877502918243408,-838
3.8786070346832275,-827
3.8798341751098633,-831
3.8810060024261475,-824
3.882153034210205,-832
3.8833110332489014,-841
3.8844711780548096,-842
3.885653018951416,-856
3.8868961334228516,-851
3.888061046600342,-840
3.889224052429199,-823
3.890347957611084,-821
3.8915371894836426,-835
3.8926961421966553,-829
3.8938019275665283,-823
3.894935131072998,-818
3.8960509300231934,-822
3.8972129821777344,-822
3.8982982635498047,-828
3.8994100093841553,-826
3.9005722999572754,-813
3.9017069339752197,-823
3.9028100967407227,-819
3.9039101600646973,-824
3.905025005340576,-824
3.9062159061431885,-826
3.9073898792266846,-825
3.908588171005249,-820
3.909741163253784,-821
3.9108951091766357,-822
3.9120771884918213,-821
3.913233995437622,-823
3.9143919944763184,-826
3.9155430793762207,-828
3.9166252613067627,-837
3.9177231788635254,-826
3.918894052505493,-833
3.9200382232666016,-836
3.921178102493286,-832
3.9223439693450928,-831
3.9234459400177,-836
3.9245669841766357,-831
3.925734281539917,-833
3.92690110206604,-824
3.927985906600952,-830
3.929145097732544,-830
3.9302992820739746,-825
3.9314610958099365,-825
3.932629108428955,-831
3.9337871074676514,-824
3.9348840713500977,-822
3.9359850883483887,-826
3.9371750354766846,-819
3.938284158706665,-830
3.9394640922546387,-840
3.940566062927246,-839
3.9417381286621094,-845
3.942888021469116,-841
3.944214105606079,-829
3.94530987739563,-832
3.9464051723480225,-844
3.947505235671997,-843
3.9486021995544434,-846
3.9497010707855225,-843
3.950793981552124,-838
3.951897144317627,-832
3.95304799079895,-839
3.9542109966278076,-855
3.9553699493408203,-833
3.956521987915039,-836
3.957664966583252,-839
3.9588091373443604,-828
3.959934949874878,-827
3.961076021194458,-824
3.9622159004211426,-817
3.963374137878418,-813
3.9645392894744873,-819
3.965698003768921,-821
3.9669361114501953,-818
3.9681081771850586,-801
3.9692111015319824,-814
3.970304012298584,-816
3.9713950157165527,-829
3.972498893737793,-823
3.9735910892486572,-824
3.9746758937835693,-819
3.9757981300354004,-833
3.9770171642303467,-841
3.9781410694122314,-842
3.9793410301208496,-846
3.9804868698120117,-847
3.981632947921753,-845
3.982793092727661,-836
3.9839658737182617,-842
3.98511004447937,-829
3.986259937286377,-826
3.9874842166900635,-827
3.9886391162872314,-822
3.9897830486297607,-822
3.9908862113952637,-831
3.9920902252197266,-823
3.993197202682495,-819
3.9943759441375732,-829
3.99556303024292,-831
3.9967281818389893,-835
3.9978621006011963,-837
3.9989969730377197,-832
4.000216007232666,-828
4.001377105712891,-832
4.002539157867432,-831
4.003687858581543,-838
4.0048508644104,-841
4.006030082702637,-837
4.007224082946777,-833
4.0083699226379395,-835
4.009546995162964,-829
4.01068902015686,-838
4.011852025985718,-842
4.012990951538086,-839
4.014132022857666,-831
4.015285968780518,-838
4.0164549350738525,-838
4.017652988433838,-843
4.018843173980713,-844
4.0200300216674805,-839
4.021222114562988,-834
4.022372245788574,-837
4.023555040359497,-827
4.0247180461883545,-827
4.02588415145874,-821
4.027036190032959,-813
4.028203010559082,-813
4.029368162155151,-809
4.0305399894714355,-814
4.031706094741821,-824
4.032871246337891,-829
4.0340800285339355,-823
4.0352818965911865,-826
4.036410093307495,-824
4.037600040435791,-839
4.038779258728027,-834
4.039944887161255,-830
4.041123151779175,-835
4.042288064956665,-831
4.043452262878418,-842
4.044620037078857,-841
4.045804977416992,-839
4.047029972076416,-848
4.048140048980713,-842
4.049368143081665,-841
4.050528049468994,-831
4.051683187484741,-832
4.052840948104858,-828
4.054024934768677,-821
4.055201053619385,-812
4.056315183639526,-815
4.0575480461120605,-816
4.058696985244751,-808
4.059852123260498,-812
4.060988903045654,-805
4.062129974365234,-815
4.0632641315460205,-824
4.064436912536621,-828
4.065606117248535,-830
4.066751003265381,-824
4.0679931640625,-837
4.069162130355835,-831
4.07031512260437,-846
4.071465015411377,-849
4.072635173797607,-839
4.073793172836304,-849
4.074981212615967,-853
4.076138973236084,-862
4.077304124832153,-861
4.078469276428223,-860
4.0796239376068115,-870
4.080786943435669,-850
4.081948280334473,-843
4.083108186721802,-849
4.084274053573608,-839
4.085489988327026,-838
4.086654901504517,-820
4.087785005569458,-820
4.088937044143677,-818
4.090126037597656,-831
4.091281890869141,-813
4.092462062835693,-817
4.093603134155273,-808
4.094760894775391,-797
4.095957040786743,-805
4.097069025039673,-809
4.098314046859741,-807
4.099494218826294,-808
4.100605010986328,-823
4.101781129837036,-823
4.102890968322754,-818
4.104088068008423,-823
4.105250120162964,-840
4.106404066085815,-835
4.1075599193573,-849
4.1087329387664795,-856
4.109884262084961,-845
4.111055135726929,-846
4.1122190952301025,-842
4.113425970077515,-857
4.114600896835327,-849
4.115762948989868,-847
4.116965055465698,-836
4.1181480884552,-834
4.119292259216309,-821
4.120497941970825,-822
4.121671915054321,-819
4.1228110790252686,-822
4.124000072479248,-823
4.125152111053467,-828
4.12629508972168,-822
4.127512216567993,-822
4.128663063049316,-819
4.129822015762329,-817
4.13092303276062,-831
4.132110118865967,-842
4.133280992507935,-835
4.134393215179443,-834
4.135603904724121,-828
4.136738061904907,-842
4.138015985488892,-853
4.139185905456543,-846
4.1403489112854,-849
4.1415228843688965,-850
4.142688035964966,-852
4.143858909606934,-858
4.145276308059692,-838
4.146385908126831,-840
4.1475300788879395,-838
4.148662090301514,-836
4.149832010269165,-823
4.151004314422607,-812
4.152169942855835,-812
4.1533191204071045,-814
4.154483079910278,-812
4.155644178390503,-808
4.156789064407349,-804
4.158071994781494,-805
4.159185171127319,-799
4.160292148590088,-808
4.1614179611206055,-802
4.162552118301392,-813
4.1636741161346436,-827
4.164874076843262,-832
4.16604208946228,-818
4.167234182357788,-820
4.16840124130249,-831
4.169572114944458,-837
4.170773029327393,-847
4.171941041946411,-837
4.173120021820068,-837
4.174297094345093,-837
4.175466060638428,-842
4.176622152328491,-849
4.177789926528931,-838
4.178945064544678,-838
4.1801111698150635,-829
4.181302070617676,-829
4.182491064071655,-830
4.183611154556274,-828
4.184808969497681,-822
4.186017990112305,-824
4.187175989151001,-826
4.188339948654175,-819
4.18949818611145,-826
4.190665006637573,-823
4.191839933395386,-839
4.1929931640625,-840
4.194154977798462,-827
4.195468187332153,-832
4.196665048599243,-843
4.197834014892578,-845
4.199038028717041,-847
4.200198173522949,-857
4.201378107070923,-842
4.202538967132568,-842
4.203690052032471,-838
4.204852104187012,-831
4.206024885177612,-830
4.207176923751831,-841
4.208336114883423,-835
4.2094950675964355,-825
4.210641145706177,-832
4.211780071258545,-828
4.212930202484131,-826
4.214081048965454,-820
4.215233087539673,-816
4.216376066207886,-805
4.217555999755859,-804
4.218705177307129,-800
4.2198450565338135,-821
4.22101616859436,-821
4.2222089767456055,-820
4.2233359813690186,-815
4.224529981613159,-840
4.2256410121917725,-847
4.22678017616272,-834
4.2280189990997314,-844
4.229178190231323,-851
4.230283975601196,-850
4.231460094451904,-836
4.232625246047974,-842
4.233803033828735,-839
4.2349700927734375,-827
4.236138105392456,-818
4.2373011112213135,-825
4.238457202911377,-831
4.239620208740234,-825
4.240772247314453,-804
4.241916179656982,-812
4.243077039718628,-807
4.244415998458862,-811
4.245532989501953,-820
4.246641159057617,-800
4.247752904891968,-808
4.248882055282593,-816
4.250001907348633,-825
4.251132965087891,-836
4.252294063568115,-829
4.253445148468018,-840
4.254593133926392,-847
4.255747079849243,-847
4.256977081298828,-838
4.2581939697265625,-842
4.259297132492065,-862
4.260404109954834,-853
4.261512994766235,-847
4.262630224227905,-859
4.263775110244751,-846
4.264977216720581,-843
4.2661120891571045,-849
4.267311096191406,-857
4.268481016159058,-830
4.269663095474243,-832
4.270796060562134,-816
4.271994113922119,-811
4.273180246353149,-829
4.274385213851929,-806
4.275554180145264,-804
4.276731252670288,-814
4.2778480052948,-810
4.278964996337891,-811
4.2801642417907715,-811
4.281317234039307,-823
4.282478094100952,-822
4.283638000488281,-823
4.284794092178345,-829
4.285960912704468,-845
4.287084102630615,-832
4.28828501701355,-852
4.28945517539978,-849
4.2906200885772705,-859
4.291799068450928,-859
4.292959928512573,-858
4.294135093688965,-848
4.295292854309082,-843
4.296475172042847,-836
4.297634124755859,-832
4.298793077468872,-836
4.299947023391724,-828
4.301105976104736,-828
4.302261114120483,-820
4.303434133529663,-818
4.304616928100586,-820
4.305779933929443,-808
4.307011127471924,-795
4.308187246322632,-801
4.309316158294678,-801
4.310524225234985,-804
4.311677932739258,-812
4.312863111495972,-814
4.313979148864746,-799
4.315186977386475,-804
4.316338062286377,-808
4.317543983459473,-812
4.318639039993286,-828
4.31981897354126,-825
4.320966958999634,-842
4.322106122970581,-850
4.323271036148071,-854
4.324434995651245,-853
4.325602054595947,-851
4.326776027679443,-868
4.328015089035034,-868
4.32918906211853,-860
4.330344915390015,-863
4.33149790763855,-857
4.332668304443359,-854
4.333821058273315,-860
4.335003137588501,-847
4.3361570835113525,-845
4.337314128875732,-844
4.338492155075073,-834
4.339661121368408,-811
4.340771198272705,-812
4.341949939727783,-814
4.3430562019348145,-810
4.344462156295776,-810
4.34557318687439,-809
4.346670150756836,-800
4.347787141799927,-811
4.3488991260528564,-809
4.350021123886108,-828
4.351142168045044,-833
4.352305889129639,-822
4.353456258773804,-839
4.354623079299927,-849
4.355782985687256,-844
4.35699987411499,-840
4.358196020126343,-856
4.3593010902404785,-859
4.36040186882019,-857
4.361508131027222,-862
4.362622022628784,-854
4.3637659549713135,-848
4.364976167678833,-847
4.366135120391846,-854
4.367295026779175,-846
4.368460178375244,-826
4.369617938995361,-819
4.370765209197998,-802
4.37192702293396,-807
4.373112201690674,-807
4.374290943145752,-803
4.375450134277344,-794
4.376604080200195,-796
4.377763032913208,-785
4.378870010375977,-807
4.380083084106445,-804
4.38126802444458,-799
4.382434129714966,-816
4.383605003356934,-824
4.384768009185791,-827
4.3859241008758545,-830
4.38707709312439,-844
4.388242959976196,-845
4.389429092407227,-858
4.390541076660156,-864
4.391693115234375,-865
4.392909049987793,-870
4.394079923629761,-875
4.395241022109985,-867
4.396407127380371,-860
4.397588014602661,-863
4.398754119873047,-852
4.399924993515015,-839
4.4010841846466064,-832
4.4022510051727295,-829
4.403455972671509,-826
4.404641151428223,-804
4.405753135681152,-820
4.407021999359131,-811
4.408207178115845,-808
4.409373044967651,-805
4.410547971725464,-814
4.411697864532471,-811
4.4128639698028564,-802
4.41407322883606,-804
4.415247201919556,-815
4.416355133056641,-822
4.417549133300781,-831
4.418713092803955,-844
4.419900178909302,-846
4.421062231063843,-853
4.422228097915649,-859
4.423413038253784,-865
4.424582242965698,-863
4.425753116607666,-868
4.4269630908966064,-869
4.428123235702515,-864
4.429291009902954,-855
4.430452108383179,-852
4.4316229820251465,-842
4.4327921867370605,-837
4.433894157409668,-826
4.435089111328125,-827
4.436254024505615,-811
4.437511920928955,-805
4.438652276992798,-812
4.439861059188843,-809
4.441025972366333,-792
4.442187070846558,-810
4.443357944488525,-813
4.444821119308472,-813
4.4459240436553955,-808
4.447034120559692,-799
4.448145866394043,-815
4.4492552280426025,-826
4.4503631591796875,-861
4.451481103897095,-858
4.452591180801392,-861
4.453732252120972,-860
4.4548890590667725,-859
4.456049919128418,-870
4.457202911376953,-874
4.4583659172058105,-868
4.459537982940674,-867
4.460680961608887,-862
4.461838006973267,-862
4.463013172149658,-843
4.464158058166504,-838
4.465322017669678,-837
4.466484069824219,-820
4.467620134353638,-815
4.468762159347534,-814
4.469912052154541,-803
4.4710540771484375,-803
4.472212076187134,-794
4.473359107971191,-793
4.474514961242676,-788
4.475672006607056,-804
4.476893901824951,-800
4.478131055831909,-791
4.479228258132935,-810
4.4803431034088135,-818
4.481457948684692,-839
4.482566833496094,-843
4.48370099067688,-838
4.484904050827026,-861
4.4860029220581055,-861
4.487182140350342,-857
4.488353967666626,-848
4.489549160003662,-855
4.490660190582275,-860
4.491843223571777,-842
4.493014097213745,-841
4.494195938110352,-841
4.495321035385132,-841
4.496506214141846,-822
4.4976630210876465,-820
4.498828172683716,-807
4.5000200271606445,-822
4.501128911972046,-820
4.502324104309082,-799
4.503473281860352,-802
4.504633188247681,-799
4.50580620765686,-798
4.507049083709717,-806
4.508203983306885,-803
4.509346008300781,-823
4.510563135147095,-839
4.511730909347534,-834
4.512899160385132,-842
4.514067888259888,-866
4.515239953994751,-859
4.516406059265137,-861
4.517516136169434,-881
4.518712043762207,-880
4.519877195358276,-871
4.521039247512817,-872
4.522207021713257,-878
4.523375034332275,-862
4.524533033370972,-849
4.525691270828247,-841
4.526876926422119,-849
4.5280420780181885,-834
4.5292181968688965,-821
4.530386924743652,-811
4.531580209732056,-798
4.532747030258179,-790
4.533910036087036,-788
4.535027027130127,-793
4.536232948303223,-797
4.537489891052246,-801
4.538623094558716,-807
4.539831161499023,-802
4.540992021560669,-807
4.542144060134888,-823
4.5433030128479,-831
4.544672966003418,-854
4.545802116394043,-849
4.546980142593384,-850
4.548112154006958,-866
4.549230098724365,-871
4.550384283065796,-870
4.551537990570068,-857
4.55266809463501,-867
4.55382513999939,-868
4.554986000061035,-851
4.556135892868042,-846
4.557303190231323,-843
4.55846095085144,-823
4.55961012840271,-829
4.560776948928833,-819
4.561917066574097,-795
4.563053131103516,-802
4.564194202423096,-794
4.565346002578735,-782
4.5665059089660645,-781
4.567636966705322,-782
4.568810939788818,-774
4.569977045059204,-779
4.571124076843262,-803
4.5722761154174805,-820
4.5734641551971436,-819
4.574714183807373,-821
4.575869083404541,-846
4.5770182609558105,-842
4.578138113021851,-868
4.579265117645264,-850
4.580471992492676,-858
4.581640005111694,-867
4.582798004150391,-852
4.583950042724609,-849
4.585127115249634,-859
4.586307048797607,-863
4.58754301071167,-872
4.588711261749268,-847
4.589874029159546,-838
4.591033220291138,-819
4.592184066772461,-823
4.593287944793701,-823
4.594489097595215,-795
4.595653057098389,-796
4.596890211105347,-799
4.598072052001953,-803
4.5992491245269775,-800
4.60040807723999,-787
4.601577997207642,-793
4.602756023406982,-809
4.603928089141846,-820
4.605084180831909,-826
4.606250047683716,-827
4.607486963272095,-850
4.608643054962158,-854
4.609785079956055,-868
4.6109418869018555,-876
4.612143039703369,-876
4.61332106590271,-876
4.614474058151245,-862
4.615648984909058,-869
4.616865158081055,-861
4.6180150508880615,-847
4.619179964065552,-853
4.620345115661621,-845
4.621514081954956,-839
4.622660160064697,-823
4.623833179473877,-828
4.624952077865601,-826
4.62615704536438,-812
4.627316951751709,-810
4.628467082977295,-801
4.629632949829102,-801
4.6308019161224365,-809
4.6319780349731445,-809
4.63313627243042,-812
4.634294033050537,-812
4.635451078414917,-827
4.636611223220825,-829
4.637779951095581,-826
4.638959169387817,-827
4.640126943588257,-841
4.641309022903442,-849
4.6424720287323,-851
4.643655061721802,-832
4.645097017288208,-843
4.6462671756744385,-848
4.647488117218018,-846
4.648644208908081,-853
4.649814128875732,-842
4.650974988937378,-837
4.652131080627441,-829
4.653318166732788,-834
4.654432058334351,-818
4.655619144439697,-806
4.656783103942871,-822
4.658004999160767,-816
4.659164190292358,-818
4.6603169441223145,-815
4.661473989486694,-815
4.662642955780029,-813
